id;fixed acidity;volatile acidity;citric acid;alcohol
23d32bc4781a42f4a77b3abbad616b4a;7.4;0.7;0.0;9.4
2a2abc31668f49669ee278cd1c574bea;7.8;0.88;0.0;9.8
285dc1a9b91e42a98204cdb2f46b4ef8;7.8;0.76;0.04;9.8
f88b0774fc044a52afbac825dcf5a427;11.2;0.28;0.56;9.8
22252ed88eb5467db3322839378eb97c;7.4;0.7;0.0;9.4
0124166a34d94d329b38cdfdccb69a69;7.4;0.66;0.0;9.4
b35ca230333e4f60ba79d6d41d6fc206;7.9;0.6;0.06;9.4
0451d3e1172b40f19ded8a0709c8fa10;7.3;0.65;0.0;10.0
752787e581f64be980ae55488c6b8f44;7.8;0.58;0.02;9.5
794ae089506747acb8e1b35a154b2f15;7.5;0.5;0.36;10.5
ebac717f19b44ec5a2156fbdacd63ac9;6.7;0.58;0.08;9.2
a732b8bddd8842ef958b961ff56a3f57;7.5;0.5;0.36;10.5
5066b68f63dd4a4da053224f47a0c2e6;5.6;0.615;0.0;9.9
62abc9bc039b4e19aa14df6a31ba9321;7.8;0.61;0.29;9.1
180acef46e234fe1b1b267c8ad00419c;8.9;0.62;0.18;9.2
2052c6c142eb471886966aca4d4e0ce4;8.9;0.62;0.19;9.2
1cef53c75d1e488faf2a11f25180688a;8.5;0.28;0.56;10.5
a975d6dd567342138c0abbf61eb73e07;8.1;0.56;0.28;9.3
03511f6e3f5b43dca96e7223b1cf17ca;7.4;0.59;0.08;9.0
c2842f85cc294ec196c920a5243a0d79;7.9;0.32;0.51;9.2
8589f4be05834ff7930c6b3b14f13c25;8.9;0.22;0.48;9.4
6480ad09083642d2937c9aa87ec04c66;7.6;0.39;0.31;9.7
68401966f5bd4f849ca059e1b953e33f;7.9;0.43;0.21;9.5
f65fe5412d7c4c799c0e3a04ce0b65d8;8.5;0.49;0.11;9.4
7cd409a001784b42990abb6f7eaaf4ce;6.9;0.4;0.14;9.7
d12ca46ce83c4e6c9bbeb0d0ba37dac7;6.3;0.39;0.16;9.3
958c9756bee74116862e7003979c8e00;7.6;0.41;0.24;9.5
a7a920fd1ba040a982f9c3ebe8ed078f;7.9;0.43;0.21;9.5
164f3d41cd6440ffb17c1df53f2b0f5d;7.1;0.71;0.0;9.4
4d05c78470da41aa9a98a217b863bd8d;7.8;0.645;0.0;9.8
4bfbad3f337f4df1865b88bcb1eccf13;6.7;0.675;0.07;10.1
36d7e332abc542098fb5a8d455f61c34;6.9;0.685;0.0;10.6
059e2371bfca4b0c83b35baa18132a60;8.3;0.655;0.12;9.8
43219ce7735c45e89440ffeeca18e88f;6.9;0.605;0.12;9.4
c587a96625d14021b6531edce61b645c;5.2;0.32;0.25;9.2
a08b8d9a6bcc4411aac4a8b5c4c29bd3;7.8;0.645;0.0;9.6
f1414fa19cc940ccb2e0376f21dda0e8;7.8;0.6;0.14;10.8
63b12ec5e36e442596f83b0e1179833a;8.1;0.38;0.28;9.7
bcb06855e37c4385bde374b4f1b4fe2c;5.7;1.13;0.09;9.8
ccab8a29425e4b46b0828fca75f12115;7.3;0.45;0.36;10.5
5ea3a26cede946c08dc12301ca072a68;7.3;0.45;0.36;10.5
7ac06142b11940d58400d23d4640287f;8.8;0.61;0.3;9.3
e3917e39000b4f10aeaa53abd54dcc04;7.5;0.49;0.2;10.5
ff815e252ab44cc1974402fda7aaf256;8.1;0.66;0.22;10.3
f7830f4e88994b1eab46e2e843bbe524;6.8;0.67;0.02;9.5
f551c405eb9145d49dbd887ca9c18cc6;4.6;0.52;0.15;13.1
04e104967b8249fe953803299e4e3430;7.7;0.935;0.43;9.2
47037fef7aaa490f8ed266e6bd956d5a;8.7;0.29;0.52;9.5
497c8079b45b45abb15f9eebdba9c0e0;6.4;0.4;0.23;9.2
c267c42ab0f34e8fa14914088ea28958;5.6;0.31;0.37;9.2
d3ce9eaa2c0b4a2696f81f8ad847d494;8.8;0.66;0.26;9.2
2062f3901f4140f48cecec9893568132;6.6;0.52;0.04;9.4
3e47295e45514292bb3e9452a9f8bf69;6.6;0.5;0.04;9.4
319dc633db124838b1990af128e58c8c;8.6;0.38;0.36;9.4
54f50fc4a7f64eb9aafcf80645601f3f;7.6;0.51;0.15;10.2
d6b9af257bf34805877cd0e55191a737;7.7;0.62;0.04;9.5
0e38bc8c9fb6441c9069f479dcaf93ec;10.2;0.42;0.57;9.6
8dddbcd5ba2c4a6d8000f27ef3c787f5;7.5;0.63;0.12;9.4
8d09bfd609dc40969a7bcb38e3eeafd7;7.8;0.59;0.18;10.0
34ce221484514c2081afee0022a7e283;7.3;0.39;0.31;9.4
fe26fe982b7746148a59dda3f6fdb09a;8.8;0.4;0.4;9.2
c6a6340923264df8a835ab92627502cd;7.7;0.69;0.49;9.3
3ceeddbfd40942428fb64c3a4f3e392f;7.5;0.52;0.16;9.5
c93495d05cd8481a96b353798ff61a1b;7.0;0.735;0.05;9.8
bfe2d3cb5fdb41b39df556fdb330b010;7.2;0.725;0.05;10.9
bcf25cf96e01409a952cdcebe81b5518;7.2;0.725;0.05;10.9
a78a3676f67740169acf2e4293c1ade1;7.5;0.52;0.11;9.6
755ff0967e9a40cca965f6e27ec3dd90;6.6;0.705;0.07;10.7
7bde265dcafe4f79b994d40c3b0eae07;9.3;0.32;0.57;10.7
efe3c9ec7ba74bfeb17e499415d162a5;8.0;0.705;0.05;10.5
1c918e7b683841d38db469bdac788211;7.7;0.63;0.08;9.5
f26ee78dd0a3492ca53e9dcfc6619aac;7.7;0.67;0.23;9.5
19d055b2c476462b930be10e9060ea8c;7.7;0.69;0.22;9.5
f4f2031088e24119a165c3f0fac7baf2;8.3;0.675;0.26;9.2
70f51c62d1c1476095287b9e780949c0;9.7;0.32;0.54;9.6
db333d0fe26540c68847b7d9533f25f4;8.8;0.41;0.64;10.5
3f62bfa84ce744d298310e28597fdff1;8.8;0.41;0.64;10.5
5f7465362e244142abc409b80cf87884;6.8;0.785;0.0;10.7
c077ea681af2407a85e9a2b56532ffc8;6.7;0.75;0.12;10.1
06ef8473e574441389b56a9106f78b9e;8.3;0.625;0.2;9.1
b88fdc4237544355a36f2028d5985306;6.2;0.45;0.2;9.2
347f2f3c41dc4252b24fb6bcd0e6098b;7.8;0.43;0.7;9.4
13da73e995634cb691d0bf14c1d77cd6;7.4;0.5;0.47;9.1
2686f6378b834bd5b0a8bba055fdd4a1;7.3;0.67;0.26;9.4
9306975766604318965df82ee47dd1b8;6.3;0.3;0.48;10.3
af9f68aa099f43249d0da68f33c961f0;6.9;0.55;0.15;10.1
464428e8f34445fe8c74c57b4fafdb99;8.6;0.49;0.28;9.9
293fad7f85d242cb868008633b58849e;7.7;0.49;0.26;9.6
1bdee4f370fc4214a1ab2f587ea49e01;9.3;0.39;0.44;9.5
01da399fbb794491808feca82c0b8f15;7.0;0.62;0.08;9.0
5883cc11b98d42e8877bd47ec76fd83e;7.9;0.52;0.26;9.5
6d7c02a4896e4863b701dd31e3b308ca;8.6;0.49;0.28;9.9
54ab2525fdfc48dc895c0cc3c42e8994;8.6;0.49;0.29;9.8
c7abbee6cbd64735b00b70842bcbcf0e;7.7;0.49;0.26;9.6
c4c09cbec56949e7a1640b6dd69929bb;5.0;1.02;0.04;10.5
c47d41f632a140fba9e84e27a5f50ab6;4.7;0.6;0.17;12.9
18d222220bc84bbebb319f62eeb230b1;6.8;0.775;0.0;10.7
2a65876aeebb4063a888581a4cf170c3;7.0;0.5;0.25;9.2
f25e5ee0cf514cea851a77a011d6c8fe;7.6;0.9;0.06;9.8
6d83fe752e0c449d8844b0f8e03ae62d;8.1;0.545;0.18;9.0
577ce01d8dee4680a30c6fc2091296ef;8.3;0.61;0.3;10.2
23836b79bbf7487190daeac4b879b6d5;7.8;0.5;0.3;10.4
ec029b6b75eb482e83ab10f579570a61;8.1;0.545;0.18;9.0
899f2f32e3224359999297bf331c8d05;8.1;0.575;0.22;9.2
e904b6f068f5475bad91da61709a56b2;7.2;0.49;0.24;9.4
66276d5bdbc44382a79d44bbe3b9bbef;8.1;0.575;0.22;9.2
51334851e9e340e590d910894c622556;7.8;0.41;0.68;9.3
64b038406c2248e8a5c3f860af304cc2;6.2;0.63;0.31;9.3
47cd240e71df4938adeaf6f23ffddd5a;8.0;0.33;0.53;9.6
e79b61ab1c1140b7b35cf55af08d1e93;8.1;0.785;0.52;9.3
97a38925067041a4adbb4a6247e25b15;7.8;0.56;0.19;9.5
db7e3f534b3b479cbcc30121bf588d1c;8.4;0.62;0.09;9.8
3b9327f24cf14ecf8673db5d2dacf788;8.4;0.6;0.1;9.8
13300e7d600841cf9c69a7e45729581e;10.1;0.31;0.44;9.7
18f19211f6d34274a64efa5dd18cb0b7;7.8;0.56;0.19;9.5
c1530e13c2e04dada5dff79cd18eed5c;9.4;0.4;0.31;10.5
820b87d37ca64e1eb6b020cfaaaf60d4;8.3;0.54;0.28;10.0
16d554e72ff84f68af5de778d77c795a;7.8;0.56;0.12;9.4
db3c787f2001492c8f37eb289c7e4fef;8.8;0.55;0.04;10.9
742953377bd245c0ba9aa7d1b56be55c;7.0;0.69;0.08;9.2
f93d158a28fb4e45ad04fdbc795aabab;7.3;1.07;0.09;9.0
128e407dc1884f95ac2b5fb30c451c9a;8.8;0.55;0.04;10.9
edffec2c3975478581f4431a84c459cf;7.3;0.695;0.0;9.2
40d5a69da8b140578d646598fafd8864;8.0;0.71;0.0;9.5
c704e62c26d54005881fdd99bd47c7d4;7.8;0.5;0.17;9.5
3c1e689e367c49a686faa30531493476;9.0;0.62;0.04;9.4
8ad167afa565444e8868b5ac561e13c1;8.2;1.33;0.0;10.9
188adb563972496e9453915886519789;8.1;1.33;0.0;10.9
75f1fafc451f483da3a505a1dc30419d;8.0;0.59;0.16;10.5
3ebf42db7fb04c3db2162f85db58c5c3;6.1;0.38;0.15;9.4
4269df280bc1438cbcb0259f2110a401;8.0;0.745;0.56;9.4
ed0a12644bc34079bbce6cbb46c924b6;5.6;0.5;0.09;13.0
997ea571ecc44cdb8f0f52a46c27d769;5.6;0.5;0.09;13.0
7b27cc8e7c094908a9b0b22e7e428228;6.6;0.5;0.01;9.8
f35db1fafd3949078ed1dd3d427a0cf2;7.9;1.04;0.05;9.9
80c8b4ea81524b1ab902c5afcc1fd2b0;8.4;0.745;0.11;9.6
f39ab80a0d1343f0bcf8abccc599d768;8.3;0.715;0.15;9.5
181902dd0c3c467a8685bab77f4abf12;7.2;0.415;0.36;9.2
3f1e61da6f7f47cf95711b1702a0ef45;7.8;0.56;0.19;9.5
abd31636fa6f4f948cbdb111d8c765dd;7.8;0.56;0.19;9.5
c3b2d62c607a411e893d544dfe99d5d4;8.4;0.745;0.11;9.6
f32a10d54b3747c391d2366135abbe8d;8.3;0.715;0.15;9.5
c843e0fef9554a44a15268fd8f6f11f8;5.2;0.34;0.0;14.0
418a2b1583b84664a96eb634a0b961a6;6.3;0.39;0.08;9.4
4f57c12d157341f3ade3335bedb7c4fc;5.2;0.34;0.0;14.0
59f87919878f4028a7445a604a08f1d9;8.1;0.67;0.55;9.4
2cdae41b50b74f2cbfc28c2fd1cb39c5;5.8;0.68;0.02;10.0
